lead_id,customer_name,email,phone,company,industry,lead_source,budget,interest_level,status,city,created_at
1,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,"Santos, Gardner and Robinson",E-commerce,Website,2639,High,Qualified,Lisatown,2026-05-28
2,Melissa Peterson,jasongallagher@example.org,361-855-9407,Arnold Ltd,E-commerce,Website,45348,High,Converted,Barbaraland,2026-01-09
3,Patricia Galloway,michellejames@example.com,+1-952-855-3419x2832,Mayo-Bowman,Education,Website,2952,Low,Lost,Lake Mark,2026-05-30
4,Crystal Johnson,richard13@example.net,001-653-876-7242x388,"Ross, Robinson and Bright",Retail,Referral,14031,High,Converted,Daviston,2026-01-22
5,Christopher Becker,cruzcaitlin@example.com,648.401.8451x46270,"Gaines, Harrell and Evans",Education,Referral,19231,High,New,East Nathaniel,2026-02-01
6,Paula Moreno,georgetracy@example.org,(443)903-9117x182,"Martin, Rose and Obrien",Healthcare,LinkedIn,28696,Medium,Qualified,New Karina,2026-05-14
7,Eric Carney,samuel87@example.org,531.250.9839,Zimmerman Inc,Technology,Instagram,7698,Low,Lost,North Rebecca,2026-03-06
8,David Caldwell,ambercummings@example.net,001-773-876-3116,Owens-Daniel,Finance,Referral,18335,High,Converted,North Richardmouth,2026-01-22
9,Connor West,dwhite@example.org,478-810-8013,Olson-Hancock,Education,Website,37178,Medium,Converted,East Nicholasfurt,2026-02-21
10,Rachel Mitchell,smoore@example.org,4982050097,"Miller, Lopez and Larson",Technology,Instagram,38837,Low,New,South David,2026-04-21
11,Kristopher Harvey,ksandoval@example.net,343-353-4624x75107,"Lewis, Baker and Mahoney",Healthcare,Chatbot,19965,High,New,East Mikeburgh,2026-03-27
12,Michele Carr,contrerasangela@example.net,524-711-8244,Watts LLC,Education,Instagram,30714,Medium,New,Kington,2026-01-18
13,Sandra Williams,kellie42@example.net,486.880.1128x059,Williams LLC,Finance,Facebook Ads,44920,Medium,Qualified,West Jasonbury,2026-05-10
14,Richard Henson,vdickson@example.org,622.460.2563,"Rodriguez, Brennan and Garrison",E-commerce,Facebook Ads,36005,High,Qualified,East Lisa,2026-03-31
15,Robert Savage,andrewlee@example.com,614-258-6850x142,Carlson LLC,Finance,LinkedIn,46099,Medium,New,Samuelhaven,2026-01-23
16,Kenneth Scott,zsmith@example.net,+1-835-661-5951x48465,"Martinez, Fisher and Bentley",Technology,Website,16010,High,Qualified,New Ashley,2026-03-20
17,April Mitchell,mfloyd@example.net,577-673-8721x48951,Drake and Sons,Retail,Facebook Ads,38170,High,Qualified,North Johnfort,2026-04-29
18,Angel Perry,jennifercruz@example.com,220.516.3287,Bryant Group,Education,Google Ads,43129,Medium,Qualified,Stephaniemouth,2026-04-29
19,Stephanie Simmons,vmerritt@example.com,643.748.7347x143,Orozco-Miller,E-commerce,Referral,36322,Medium,Converted,East Patrick,2026-01-30
20,Amy Russell,nperry@example.com,(590)996-7054x6688,Nelson Group,Real Estate,Google Ads,24723,Low,New,South Matthewfurt,2026-05-21
21,John Anderson,meadowsbrittany@example.net,7165272046,Murphy-Juarez,Retail,Chatbot,4087,High,Qualified,Ramirezchester,2026-02-18
22,Julie Curry,cookemichael@example.net,400-933-0923,"Wilson, Gould and Marshall",Technology,LinkedIn,28666,Medium,Qualified,Katieburgh,2026-04-28
23,Nicole Wilson,tamirodriguez@example.org,296-763-1931x4919,"Patterson, Wood and Hunter",Education,Referral,17476,High,Converted,Alexanderchester,2026-04-06
24,Tyler Reid,bzimmerman@example.org,001-684-998-7769x4531,Christensen PLC,Retail,LinkedIn,36190,High,Converted,Rogersfort,2026-03-05
25,Daniel Salinas,joshua94@example.net,9839136783,Mcguire-Davis,Finance,Google Ads,11365,Medium,Lost,South Heather,2026-03-01
26,Jackie Tran,ronald85@example.com,001-574-544-3135x182,"Washington, Hardy and Bray",Technology,Facebook Ads,34271,High,Converted,Tinaborough,2026-02-27
27,Christopher Smith,joshuamccann@example.net,627-910-9477x7520,Short Group,E-commerce,Referral,40909,Low,New,Joneston,2026-01-30
28,Justin Torres,davidduran@example.net,+1-293-386-7749x649,Garrett LLC,Real Estate,Chatbot,35757,High,Converted,East Johnside,2026-01-15
29,Jason Norris,ocarter@example.com,001-447-613-4936x183,Jones and Sons,Retail,Website,24788,High,Qualified,Brookeshire,2026-02-26
30,John Torres,gbender@example.net,271.690.6594x0139,"Williams, Avila and Ruiz",Healthcare,Referral,6161,Low,Lost,Moonburgh,2026-04-24
31,Robert Costa,vbailey@example.com,+1-712-356-7468x07154,Hancock-Bryan,Technology,Referral,9241,Low,Lost,Lake Mollymouth,2026-03-22
32,Joseph Dean,wgarrett@example.org,548.424.7710,Pierce-Tran,Healthcare,Instagram,35581,High,Lost,East Victoriaville,2026-03-31
33,Maria Moore,william46@example.com,737.682.6398x2146,Campbell LLC,Real Estate,Chatbot,48836,Medium,Qualified,Grimesmouth,2026-04-15
34,Mr. Phillip Bennett,molly39@example.com,260.457.6627,"Sanford, Rivera and Garcia",E-commerce,LinkedIn,25472,Medium,Qualified,Garciamouth,2026-01-03
35,Jennifer Pena,charlesharrington@example.com,696-515-8657x80913,"Davis, Good and Hodges",Healthcare,Facebook Ads,5196,Medium,Qualified,South Garrettport,2026-01-06
36,Robert Carter,ryan38@example.com,001-922-421-9693,Murray LLC,Real Estate,Facebook Ads,1471,Low,Lost,Scotttown,2026-04-01
37,Megan Moore,llandry@example.com,+1-664-674-3671x3695,Spence Ltd,Retail,Website,22654,Low,New,Hillshire,2026-05-14
38,Valerie Lozano,swall@example.org,+1-753-439-4210x470,Browning LLC,Education,Facebook Ads,36339,Low,Converted,Thompsonberg,2026-04-15
39,Holly Shaw,maria47@example.com,001-651-371-2368x5160,Richardson-Curry,Healthcare,Chatbot,31996,High,Qualified,Brendastad,2026-01-22
