ticket_id,customer_name,email,query_type,issue_summary,product,priority,status,assigned_department,response_time_hours,satisfaction_score,created_at
1,Mathew Myers,staceywagner@example.org,Feature Request,Customer requested advanced analytics dashboard.,AI Assistant,Low,Closed,Support,67,3,2026-02-05
2,Gabriella Griffith,savagechad@example.org,Order Delay,Package delivery delayed due to logistics issue.,CRM Suite,High,Pending,Support,7,4,2026-04-27
3,Kristin Thomas,brian16@example.net,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,Medium,Open,Support,29,2,2026-04-14
4,Nathan Ramsey,mitchell21@example.net,Product Inquiry,Client requested product demo.,AI Assistant,Low,Closed,Sales,47,4,2026-02-15
5,Aaron Brown,hmack@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Medium,Open,Billing,12,3,2026-05-28
6,Kristy Jones,ppineda@example.com,Order Delay,Customer has not received order confirmation.,AI Assistant,Low,Closed,Support,50,5,2026-02-24
7,Jasmine Kent,feliciasalazar@example.com,Feature Request,User wants WhatsApp integration.,Marketing Tool,Low,Open,Support,84,2,2026-05-04
8,Thomas Hernandez,jeffrey42@example.com,Technical Support,Application crashes during checkout.,AI Assistant,Critical,Open,Technical,8,1,2026-02-19
9,Isabel Smith,douglas76@example.net,Order Delay,Package delivery delayed due to logistics issue.,Marketing Tool,Medium,Pending,Support,13,4,2026-04-16
10,Victoria Martinez,jared66@example.com,Order Delay,Package delivery delayed due to logistics issue.,CRM Suite,Medium,Open,Support,34,2,2026-03-31
11,Jill Price,matthew62@example.net,Product Inquiry,Customer asked about premium plan features.,Automation Platform,Low,Open,Sales,54,1,2026-04-13
12,Daniel Lee,stacydaniel@example.net,Order Delay,Package delivery delayed due to logistics issue.,Automation Platform,Low,Closed,Support,58,5,2026-03-12
13,Kimberly Gallagher,tbrooks@example.org,Product Inquiry,Inquiry about AI automation capabilities.,Automation Platform,Low,Closed,Sales,46,4,2026-03-18
14,Brian Pearson,rebecca96@example.org,Refund Request,Refund requested for defective product.,CRM Suite,Low,Pending,Billing,71,3,2026-02-08
15,Juan Moore,bgiles@example.org,Billing Inquiry,Refund not received after cancellation.,Analytics Dashboard,Low,Closed,Billing,66,3,2026-03-28
16,Daniel Bradley,joshuareese@example.net,Refund Request,Refund delayed beyond expected timeline.,CRM Suite,High,Open,Billing,16,2,2026-05-30
17,James Casey,edwardstewart@example.org,Feature Request,Client suggested multi-language support.,Analytics Dashboard,Low,Resolved,Support,39,4,2026-05-24
18,Timothy Stewart,lowekristin@example.org,Order Delay,Customer has not received order confirmation.,Analytics Dashboard,Medium,Open,Support,34,2,2026-01-05
19,Scott Brown,edwardsrachel@example.org,Account Access,Customer account locked after failed login attempts.,AI Assistant,High,Open,Technical,11,2,2026-05-25
20,Daniel Pittman,cindy59@example.com,Account Access,Password reset email not received.,AI Assistant,High,Pending,Technical,12,3,2026-04-03
21,Christopher Turner,rachelhernandez@example.com,Technical Support,Customer cannot reset password.,CRM Suite,Critical,Resolved,Technical,2,5,2026-01-23
22,Lisa Moore,rgraves@example.net,Product Inquiry,Inquiry about AI automation capabilities.,Analytics Dashboard,Medium,Resolved,Sales,26,5,2026-02-18
23,Mary Thomas,cdavis@example.org,Product Inquiry,Customer wants pricing details.,AI Assistant,Medium,Open,Sales,12,3,2026-03-15
24,John Wang,sarah99@example.org,Product Inquiry,Customer wants pricing details.,Automation Platform,High,Open,Sales,7,2,2026-03-28
